number,definition
1,@hcpcs is [43760] %AND% @dos after [01/01/2019]
2,@primary_name is [BCBS] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]
3,"@primary_name is [BCBS] %AND% @ndc is not [PRESENT] %AND% @hcpcs is one of [90476, 90477, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*, 913*]"
4,"@primary_name is [BCBS] %AND% @ndc is not [PRESENT] %AND% @hcpcs is one of [90476, 90477, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*, 913*]"
5,"@primary_name is [BCBS, BCBS AL BLUE ADVANTAGE MEDICARE REPLAC,] %AND% @hcpcs is one of [G0402, G0438, G0439] %AND% <<@icd is not [Z68*] %OR% @hcpcs is not [3074F, 3075F, 3077F, 3078F, 3079F, 3080F]>>"
6,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @pos is one of [11, 21, 22, 23, 31, 32] %AND% @ub04 is [TRUE]"
7,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [9920*, 9921*, 9924*] %AND% @icd is not [Z68*]"
8,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% <<@age is less than [21 YRS] %AND% @age is greater than [3 YRS]>> %AND% @hcpcs is one of [9920*, 9921*, 9924*] %AND% @icd is not [Z68.51, Z68.52, Z68.53, Z68.54]"
9,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is greater than [20 YRS] %AND% @hcpcs is one of [9920*, 9921*, 9924*] %AND% @icd is not [Z68.1, Z68.2*, Z68.3*, Z68.4*]"
10,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [J*, S*, Q*] %AND% @ndc is not [PRESENT]"
11,"@primary_class is [MEDICAID] %AND% @hcpcs is [8*] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845"
12,@primary_class is [MEDICAID] %AND% @pos is [72] %AND% @ub04 is FALSE
13,"@primary_class is [MEDICAID] %AND% @hcpcs is one of 906*, 9071*, 9072*, 9073*, 9074*, 9075*] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845"
14,"@primary_class is one of [MEDICAID CMO, MEDICAID] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84460, 84478, 84520, 84550, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, 84132, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
15,"@primary_class is one of [MEDICAID CMO, MEDICAID] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
16,"@primary_class is one of [MEDICAID CMO, MEDICAID] %AND% @hcpcs is [96372]"
17,"@primary_class is one of [MEDICAID CMO, MEDICAID] %AND% @pos is [72] %AND% @ub04 is [FALSE] %AND% @hcpcs is not [99381, 99382, 99383, 99384, 99385, 99391, 99392, 99393, 99394, 99395, 99460, 99461, 99463]"
18,"@primary_name is [BLUE CROSS -KS] %AND% @referring is not [PRESENT] %AND% <<@hcpcs is not [99*] %OR% @hcpcs is one of [0*, 1*, 2*, 3*, 4*, 5*, 6*, 7*, 8*, 90*, 91*, 92*, 93*, 94*, 95*, 96*, 97*, 98*, A*, B*, C*, E*, G*, H*, J*, K*, L*, M*, P*, Q*, R*]>>"
19,"@primary_name is [BLUE CROSS -KS] %AND% @hcpcs is one of [99408, 99409] %AND% @icd is not [Z71.41]"
