id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
ALBCBS1,NDC Numbers,Alabama BCBS requires NDC numbers.,1,Primary Insurance,is,BCBS,Primary Insurance is [BCBS] AND CPT Code is [J*] AND CPT NDC (Presence) is not [Present],,,,,,,,,,,,,,,,,,
ALBCBS1,,,2,CPT Code,is,J*,,,,,,,,,,,,,,,,,,,
ALBCBS1,,,3,CPT NDC (Presence),is not,Present,,,,,,,,,,,,,,,,,,,
ALBCBS2,NDC Numbers,Alabama BCBS requires NDC numbers on vaccine codes.,1,Primary Insurance,is,BCBS ,"Primary Insurance is [BCBS (125)] AND CPT NDC (Presence) is not [Present] AND CPT Code is one of [90476,90477,905*,906*,9071*,9072*,9073*,9074*,9075*,913*",,,,,,,,,,,,,,,,,,
ALBCBS2,,,2,CPT NDC (Presence),is not,Present,,,,,,,,,,,,,,,,,,,
ALBCBS2,,,3,CPT Code,is one of,"90476,90477,905*,906*,9071*,9072*,9073*,9074*,9075*,913*",,,,,,,,,,,,,,,,,,,
ALBCBS3,,Add accident date info if the injury dx is primary.,1,DX Code,is,S*,,,,,,,,,,,,,,,,,,,
ALBCBS4,Wellness visits - BMI & BP reporting,"When filing IPPE (G0402) and AWV (G0438 or G0439), Blue Advantage requires the BMI diagnosis code and the blood pressure reporting code . See BP codes , 3075F, 3077F, 3078F, 3079F, 3080F and/or Z68 BMI codes.",1,Primary Insurance,is,"BCBS (125),BCBS AL BLUE ADVANTAGE MEDICARE REPLAC (189)","Primary Insurance is [BCBS (125),BCBS AL BLUE ADVANTAGE MEDICARE REPLAC (189),] AND CPT Code is one of [G0402,G0438,G0439] AND ( DX Code is not [Z68*] OR CPT Code is not [3074F,3075F,3077F,3078F,3079F,3080F] )",,,,,,,,,,,,,,,,,,
ALBCBS4,,,2,CPT Code,is one of,"G0402,G0438,G0439",,,,,,,,,,,,,,,,,,,
ALBCBS4,,,3,DX Code,is one of,Z68*,,,,,,,,,,,,,,,,,,,
ALBCBS4,,,4,CPT Code,is not,"3074F,3075F,3077F,3078F,3079F,3080F",,,,,,,,,,,,,,,,,,,
ALMCD1,Independent RHC claims,"RHC claims are billed on 1500 for place of service codes 11, 21, 22, 23, 31, 32. ",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (3),MEDICAID CMO (4)] AND Place of Service is one of [OFFICE (11) (9),INPATIENT HOSPITAL (21) (16),ON CAMPUS-OUTPATIENT HOSPITAL (22) (17),EMERGENCY ROOM - HOSPITAL (23) (18),SKILLED NURSING FACILITY (31) (22),NURSING FACILITY (32) (23)] AND CPT UB04 is [true]",,,,,,,,,,,,,,,,,,
ALMCD1,,,2,Place of Service,is one of,"OFFICE (11),INPATIENT HOSPITAL (21) ,ON CAMPUS-OUTPATIENT HOSPITAL (22),EMERGENCY ROOM - HOSPITAL (23) ,SKILLED NURSING FACILITY (31) ,NURSING FACILITY (32) ",,,,,,,,,,,,,,,,,,,
ALMCD1,,,3,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
ALMCD2,BMI requirement,"Beginning October 1, 2019, Primary Care Physicians (PCPs), nurse practitioners, physician assistants, PCP groups with a PCP Enrollment Agreement on file with Medicaid, Federally Qualified Health Centers (FQHCs), Rural Health Centers (RHCs), Public Health Departments, and Teaching Facilities that bill procedure codes 99202-99205, 99211-99215, and 99242-99245 must include a BMI diagnosis on the claim or the claim will be denied. ",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (3),MEDICAID CMO (4)] AND CPT Code is one of [9920*,9921*,9924*] AND DX Code is not [Z68*]",,,,,,,,,,,,,,,,,,
ALMCD2,,,2,CPT Code,is one of,"9920*,9921*,9924*",,,,,,,,,,,,,,,,,,,
ALMCD2,,,3,DX Code,is not,Z68*,,,,,,,,,,,,,,,,,,,
ALMCD3,Pediatric BMI,"Pediatric BMI diagnosis must be present for patient age 3 up to age 20 - See Z68.51, Z68.52, Z68.53, or Z68.54. ",1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID CMO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID CMO (4)] AND ( Patient Age is younger than [21,years] AND Patient Age is older than [3,years] ) AND CPT Code is one of [9920*,9921*,9924*] AND DX Code is not [Z68.51,Z68.52,Z68.53,Z68.54]",,,,,,,,,,,,,,,,,,
ALMCD3,,,2,Patient Age,is younger than,"21,years",,,,,,,,,,,,,,,,,,,
ALMCD3,,,3,Patient Age,is older than,"3,years",,,,,,,,,,,,,,,,,,,
ALMCD3,,,4,CPT Code,is one of,"9920*,9921*,9924*",,,,,,,,,,,,,,,,,,,
ALMCD3,,,5,DX Code,is not,"Z68.51,Z68.52,Z68.53,Z68.54",,,,,,,,,,,,,,,,,,,
ALMCD4,Adult BMI,Adult BMI diagnosis must be present for patient age 20 and older.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID CMO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID CMO (4)] AND Patient Age is older than [20,years] AND CPT Code is one of [9920*,9921*,9924*] AND DX Code is not [Z68.1,Z68.2*,Z68.3*,Z68.4*]",,,,,,,,,,,,,,,,,,
ALMCD4,,,2,CPT Code,is one of,"9920*,9921*,9924*",,,,,,,,,,,,,,,,,,,
ALMCD4,,,3,Patient Age,is older than,20 years,,,,,,,,,,,,,,,,,,,
ALMCD4,,,4,DX Code,is not,"Z68.1,Z68.2*,Z68.3*,Z68.4*",,,,,,,,,,,,,,,,,,,
ALMCD5,NDC requirement,"The NDC number will be mandatory on all physician-administered drugs in the following ranges: J0000 – J9999, S0000 – S9999, and Q0000 – Q9999.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO ","Primary Insurance Class is one of [MEDICAID (3),MEDICAID CMO (4)] AND CPT Code is one of [J*,S*,Q*] AND CPT NDC (Presence) is [Not Present]",,,,,,,,,,,,,,,,,,
ALMCD5,,,2,CPT Code,is one of,"J*,S*,Q*",,,,,,,,,,,,,,,,,,,
ALMCD5,,,3,CPT NDC (Presence),is,Not Present,,,,,,,,,,,,,,,,,,,
ALMCD6,RHC Labs,Labs are billable and reimbursable outside of the encounter rate utilizing the non-IRHC National Provider Identifier (NPI) and on a separate claim.,1,Primary Insurance Class,is,MEDICAID (3),"Primary Insurance Class is [MEDICAID (3)] AND CPT Code is [8*] AND CPT Code is one of [10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845",,,,,,,,,,,,,,,,,,
ALMCD6,,,2,CPT Code,is,8*,,,,,,,,,,,,,,,,,,,
ALMCD6,,,3,CPT Code,is one of,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845",,,,,,,,,,,,,,,,,,,
